Date,EUR
2004. július 13.,250.87
2004. július 14.,250.39
2004. július 15.,249.63
2004. július 16.,250.1
2004. július 19.,249.72
2004. július 20.,249.63
2004. július 21.,249.92
2004. július 22.,249.88
2004. július 23.,249.07
2004. július 26.,249.4
2004. július 27.,248.6
2004. július 28.,247.9
2004. július 29.,246.87
2004. július 30.,247.93
2004. augusztus 2.,248.7
2004. augusztus 3.,250.66
2004. augusztus 4.,250.89
2004. augusztus 5.,249.23
2004. augusztus 6.,248.07
2004. augusztus 9.,247.84
2004. augusztus 10.,246.43
2004. augusztus 11.,247.58
2004. augusztus 12.,247.65
2004. augusztus 13.,249.68
2004. augusztus 16.,247.93
2004. augusztus 17.,247.87
2004. augusztus 18.,247.5
2004. augusztus 19.,247.62
2004. augusztus 23.,252.09
2004. augusztus 24.,249.78
2004. augusztus 25.,250.09
2004. augusztus 26.,249.52
2004. augusztus 27.,249.18
2004. augusztus 30.,249.18
2004. augusztus 31.,249.28
2004. szeptember 1.,248.7
2004. szeptember 2.,248.15
2004. szeptember 3.,247.95
2004. szeptember 6.,247.96
2004. szeptember 7.,247.63
2004. szeptember 8.,249.1
2004. szeptember 9.,248.89
2004. szeptember 10.,250.61
2004. szeptember 13.,249.58
2004. szeptember 14.,248.23
2004. szeptember 15.,248.28
2004. szeptember 16.,247.36
2004. szeptember 17.,247.26
2004. szeptember 20.,247.3
2004. szeptember 21.,246.52
2004. szeptember 22.,246.9
2004. szeptember 23.,246.22
2004. szeptember 24.,245.7
2004. szeptember 27.,246
2004. szeptember 28.,246.41
2004. szeptember 29.,246.97
2004. szeptember 30.,247.02
2004. október 1.,246.64
2004. október 4.,246.92
2004. október 5.,245.74
2004. október 6.,245.83
2004. október 7.,245.82
2004. október 8.,245.89
2004. október 11.,245.53
2004. október 12.,246.31
2004. október 13.,247.17
2004. október 14.,247.4
2004. október 15.,247.7
2004. október 18.,248.16
2004. október 19.,246.88
2004. október 20.,246.98
2004. október 21.,247.1
2004. október 22.,246.92
2004. október 25.,247.29
2004. október 26.,248.31
2004. október 27.,247.32
2004. október 28.,246.76
2004. október 29.,246.12
2004. november 2.,245.67
2004. november 3.,246.01
2004. november 4.,245.68
2004. november 5.,245.45
2004. november 8.,245.54
2004. november 9.,245.35
2004. november 10.,245.06
2004. november 11.,244.75
2004. november 12.,244.73
2004. november 15.,243.42
2004. november 16.,244.21
2004. november 17.,244.06
2004. november 18.,244.76
2004. november 19.,247.38
2004. november 22.,246.82
2004. november 23.,244.84
2004. november 24.,245.11
2004. november 25.,245.18
2004. november 26.,245.06
2004. november 29.,245.95
2004. november 30.,246.67
2004. december 1.,245.1
2004. december 2.,244.03
2004. december 3.,244.77
2004. december 6.,244.53
2004. december 7.,245.77
2004. december 8.,245.88
2004. december 9.,246.76
2004. december 10.,249.28
2004. december 13.,247.34
2004. december 14.,246.98
2004. december 15.,245.9
2004. december 16.,245.79
2004. december 17.,246.33
2004. december 20.,245.19
2004. december 21.,245.17
2004. december 22.,245.95
2004. december 23.,246.23
2004. december 27.,245.9
2004. december 28.,245.73
2004. december 29.,245.61
2004. december 30.,245.69
2004. december 31.,245.93
2005. január 3.,245.6
2005. január 4.,245.61
2005. január 5.,246.19
2005. január 6.,247.43
2005. január 7.,248.39
2005. január 10.,247.9
2005. január 11.,246.94
2005. január 12.,247.88
2005. január 13.,247.04
2005. január 14.,247.1
2005. január 17.,246.58
2005. január 18.,246.56
2005. január 19.,246.61
2005. január 20.,246.98
2005. január 21.,246.9
2005. január 24.,246.35
2005. január 25.,245.73
2005. január 26.,245.8
2005. január 27.,245.22
2005. január 28.,245.35
2005. január 31.,245.7
2005. február 1.,245.62
2005. február 2.,245.53
2005. február 3.,244.21
2005. február 4.,244.19
2005. február 7.,244.15
2005. február 8.,244.08
2005. február 9.,244.27
2005. február 10.,244.44
2005. február 11.,244.47
2005. február 14.,244.47
2005. február 15.,244.11
2005. február 16.,243.72
2005. február 17.,243.3
2005. február 18.,242.93
2005. február 21.,243.5
2005. február 22.,242.66
2005. február 23.,242.69
2005. február 24.,242.49
2005. február 25.,242.52
2005. február 28.,242.13
2005. március 1.,241.94
2005. március 2.,242.22
2005. március 3.,242.25
2005. március 4.,242.58
2005. március 7.,241.92
2005. március 8.,241.6
2005. március 9.,241.42
2005. március 10.,244.04
2005. március 11.,243.3
2005. március 16.,246.38
2005. március 17.,247.92
2005. március 18.,245.65
2005. március 21.,246.23
2005. március 22.,246.65
2005. március 23.,247.98
2005. március 24.,246.99
2005. március 25.,247.18
2005. március 29.,248.5
2005. március 30.,247.51
2005. március 31.,247.18
2005. április 1.,247.31
2005. április 4.,247.44
2005. április 5.,247.4
2005. április 6.,246.87
2005. április 7.,246.2
2005. április 8.,246.29
2005. április 11.,246
2005. április 12.,246.04
2005. április 13.,245.95
2005. április 14.,246.58
2005. április 15.,247.27
2005. április 18.,248.4
2005. április 19.,249.82
2005. április 20.,249.18
2005. április 21.,248.56
2005. április 22.,249.19
2005. április 25.,250.07
2005. április 26.,249.41
2005. április 27.,250.07
2005. április 28.,250.64
2005. április 29.,252.66
2005. május 2.,252.25
2005. május 3.,251.6
2005. május 4.,250.89
2005. május 5.,249.35
2005. május 6.,249.58
2005. május 9.,249.6
2005. május 10.,250.85
2005. május 11.,251.58
2005. május 12.,250.2
2005. május 13.,251.34
2005. május 17.,252.8
2005. május 18.,252.65
2005. május 19.,251.3
2005. május 20.,251.74
2005. május 23.,252.88
2005. május 24.,253.63
2005. május 25.,255.08
2005. május 26.,252.81
2005. május 27.,253.93
2005. május 30.,254.35
2005. május 31.,253.91
2005. június 1.,254.13
2005. június 2.,252.86
2005. június 3.,250.71
2005. június 6.,249.24
2005. június 7.,249.23
2005. június 8.,250.19
2005. június 9.,250.08
2005. június 10.,249.75
2005. június 13.,249.49
2005. június 14.,249.53
2005. június 15.,248.55
2005. június 16.,248.08
2005. június 17.,247.91
2005. június 20.,248.57
2005. június 21.,247.8
2005. június 22.,247.77
2005. június 23.,247.63
2005. június 24.,246.96
2005. június 27.,247.2
2005. június 28.,248.14
2005. június 29.,247.63
2005. június 30.,247.36
2005. július 1.,246.85
2005. július 4.,247.09
2005. július 5.,247.33
2005. július 6.,247.3
2005. július 7.,248.41
2005. július 8.,247.71
2005. július 11.,247.17
2005. július 12.,247.1
2005. július 13.,246.53
2005. július 14.,246.66
2005. július 15.,246.84
2005. július 18.,246.4
2005. július 19.,246.38
2005. július 20.,246.31
2005. július 21.,245.26
2005. július 22.,245.37
2005. július 25.,245.65
2005. július 26.,245.49
2005. július 27.,245.54
2005. július 28.,245.15
2005. július 29.,244.99
2005. augusztus 1.,245.09
2005. augusztus 2.,244.91
2005. augusztus 3.,244.54
2005. augusztus 4.,244.25
2005. augusztus 5.,243.99
2005. augusztus 8.,243.64
2005. augusztus 9.,243.88
2005. augusztus 10.,243.64
2005. augusztus 11.,243.38
2005. augusztus 12.,243.82
2005. augusztus 15.,244.01
2005. augusztus 16.,244
2005. augusztus 17.,244.06
2005. augusztus 18.,243.75
2005. augusztus 19.,243.47
2005. augusztus 22.,243.7
2005. augusztus 23.,245.03
2005. augusztus 24.,245.7
2005. augusztus 25.,246.17
2005. augusztus 26.,245.8
2005. augusztus 29.,245.82
2005. augusztus 30.,244.9
2005. augusztus 31.,244.7
2005. szeptember 1.,243.7
2005. szeptember 2.,243.73
2005. szeptember 5.,243.58
2005. szeptember 6.,244.07
2005. szeptember 7.,243.79
2005. szeptember 8.,244.01
2005. szeptember 9.,244.67
2005. szeptember 12.,244.65
2005. szeptember 13.,245.17
2005. szeptember 14.,245.72
2005. szeptember 15.,245.29
2005. szeptember 16.,245.46
2005. szeptember 19.,246.08
2005. szeptember 20.,246.13
2005. szeptember 21.,246.76
2005. szeptember 22.,247.49
2005. szeptember 23.,248.09
2005. szeptember 26.,247.66
2005. szeptember 27.,246.74
2005. szeptember 28.,247.99
2005. szeptember 29.,248.94
2005. szeptember 30.,249.59
2005. október 3.,249.88
2005. október 4.,250.85
2005. október 5.,249.68
2005. október 6.,250.17
2005. október 7.,251.63
2005. október 10.,250.44
2005. október 11.,250.09
2005. október 12.,249.94
2005. október 13.,251.29
2005. október 14.,253.3
2005. október 17.,252.19
2005. október 18.,251.8
2005. október 19.,253.19
2005. október 20.,253.22
2005. október 21.,253.96
2005. október 24.,254.03
2005. október 25.,253.94
2005. október 26.,251.9
2005. október 27.,252.35
2005. október 28.,251.04
2005. november 2.,250.41
2005. november 3.,249.71
2005. november 4.,248.94
2005. november 7.,249.55
2005. november 8.,249.55
2005. november 9.,248.35
2005. november 10.,250.8
2005. november 11.,251.51
2005. november 14.,250.3
2005. november 15.,249.89
2005. november 16.,250.25
2005. november 17.,251.17
2005. november 18.,252.95
2005. november 21.,253.96
2005. november 22.,254.28
2005. november 23.,253.05
2005. november 24.,251.64
2005. november 25.,251.3
2005. november 28.,250.71
2005. november 29.,251.3
2005. november 30.,252.56
2005. december 1.,253.63
2005. december 2.,252.06
2005. december 5.,251.6
2005. december 6.,251.3
2005. december 7.,253.73
2005. december 8.,255.93
2005. december 9.,255.7
2005. december 12.,255.63
2005. december 13.,252.88
2005. december 14.,252.29
2005. december 15.,253.09
2005. december 16.,253.36
2005. december 19.,253
2005. december 20.,251.47
2005. december 21.,251.11
2005. december 22.,250.87
2005. december 23.,251.25
2005. december 27.,251.23
2005. december 28.,251.29
2005. december 29.,251.96
2005. december 30.,252.73
2006. január 2.,252.65
2006. január 3.,252.15
2006. január 4.,251.11
2006. január 5.,250.35
2006. január 6.,250.71
2006. január 9.,249.99
2006. január 10.,250.42
2006. január 11.,250.41
2006. január 12.,250.21
2006. január 13.,250.43
2006. január 16.,250.37
2006. január 17.,249.96
2006. január 18.,252.1
2006. január 19.,251.42
2006. január 20.,251.2
2006. január 23.,250.63
2006. január 24.,250.03
2006. január 25.,249.65
2006. január 26.,249.55
2006. január 27.,251.65
2006. január 30.,251.36
2006. január 31.,252.43
2006. február 1.,251.34
2006. február 2.,251.52
2006. február 3.,250.95
2006. február 6.,250.33
2006. február 7.,250.55
2006. február 8.,251.1
2006. február 9.,251.13
2006. február 10.,250.92
2006. február 13.,251.27
2006. február 14.,251.65
2006. február 15.,251.27
2006. február 16.,250.81
2006. február 17.,251.69
2006. február 20.,251.55
2006. február 21.,251.75
2006. február 22.,253.13
2006. február 23.,253.14
2006. február 24.,252.94
2006. február 27.,252.45
2006. február 28.,252.65
2006. március 1.,253.34
2006. március 2.,253.28
2006. március 3.,254.32
2006. március 6.,254.4
2006. március 7.,255.15
2006. március 8.,255.3
2006. március 9.,256.75
2006. március 10.,258.5
2006. március 13.,259.25
2006. március 14.,265.85
2006. március 16.,261.36
2006. március 17.,259.35
2006. március 20.,262.14
2006. március 21.,263.99
2006. március 22.,266.95
2006. március 23.,263.01
2006. március 24.,264.7
2006. március 27.,263.9
2006. március 28.,266.44
2006. március 29.,267.32
2006. március 30.,265.74
2006. március 31.,265.54
2006. április 3.,263.04
2006. április 4.,264.53
2006. április 5.,266.08
2006. április 6.,268.53
2006. április 7.,267.73
2006. április 10.,266.87
2006. április 11.,265.7
2006. április 12.,264.68
2006. április 13.,266.52
2006. április 14.,266.72
2006. április 18.,266.57
2006. április 19.,264.5
2006. április 20.,265.21
2006. április 21.,265.59
2006. április 24.,262.55
2006. április 25.,263.08
2006. április 26.,265.22
2006. április 27.,264.81
2006. április 28.,263.61
2006. május 2.,263.61
2006. május 3.,262.4
2006. május 4.,260.88
2006. május 5.,260.26
2006. május 8.,259.25
2006. május 9.,259.41
2006. május 10.,260.43
2006. május 11.,260.4
2006. május 12.,264.4
2006. május 15.,268.34
2006. május 16.,264.7
2006. május 17.,262.02
2006. május 18.,265.47
2006. május 19.,263.18
2006. május 22.,264.78
2006. május 23.,263.27
2006. május 24.,262.78
2006. május 25.,262.31
2006. május 26.,260.98
2006. május 29.,261.05
2006. május 30.,261.38
2006. május 31.,262.71
2006. június 1.,263.06
2006. június 2.,261.92
2006. június 6.,263.3
2006. június 7.,262.88
2006. június 8.,262.85
2006. június 9.,263.73
2006. június 12.,265.61
2006. június 13.,269.73
2006. június 14.,268.88
2006. június 15.,269.43
2006. június 16.,272.41
2006. június 19.,274.11
2006. június 20.,274.41
2006. június 21.,277.32
2006. június 22.,276.42
2006. június 23.,279.6
2006. június 26.,280.87
2006. június 27.,279.3
2006. június 28.,279.88
2006. június 29.,282.19
2006. június 30.,281.93
2006. július 3.,282.07
2006. július 4.,279.21
2006. július 5.,280.38
2006. július 6.,282.69
2006. július 7.,280.55
2006. július 10.,280.4
2006. július 11.,277.75
2006. július 12.,276.25
2006. július 13.,280.45
2006. július 14.,282.62
2006. július 17.,280.95
2006. július 18.,278.78
2006. július 19.,277.81
2006. július 20.,275.63
2006. július 21.,275.64
2006. július 24.,278.68
2006. július 25.,272.87
2006. július 26.,272.41
2006. július 27.,271.22
2006. július 28.,270.85
2006. július 31.,271.95
2006. augusztus 1.,272.2
2006. augusztus 2.,273.87
2006. augusztus 3.,272.1
2006. augusztus 4.,272.5
2006. augusztus 7.,270.38
2006. augusztus 8.,270.37
2006. augusztus 9.,269.45
2006. augusztus 10.,269.9
2006. augusztus 11.,269.81
2006. augusztus 14.,271.99
2006. augusztus 15.,275.56
2006. augusztus 16.,275.87
2006. augusztus 17.,273.8
2006. augusztus 18.,277.68
2006. augusztus 21.,279.96
2006. augusztus 22.,278.38
2006. augusztus 23.,275.1
2006. augusztus 24.,277.73
2006. augusztus 25.,277.82
2006. augusztus 28.,277.2
2006. augusztus 29.,275.48
2006. augusztus 30.,275.81
2006. augusztus 31.,274.76
2006. szeptember 1.,277.35
2006. szeptember 4.,277.09
2006. szeptember 5.,276.51
2006. szeptember 6.,275.27
2006. szeptember 7.,277.42
2006. szeptember 8.,275.05
2006. szeptember 11.,275.49
2006. szeptember 12.,274.89
2006. szeptember 13.,273.75
2006. szeptember 14.,273.51
2006. szeptember 15.,272.84
2006. szeptember 18.,272.22
2006. szeptember 19.,274.07
2006. szeptember 20.,273.22
2006. szeptember 21.,275.68
2006. szeptember 22.,276.55
2006. szeptember 25.,275.25
2006. szeptember 26.,273.72
2006. szeptember 27.,272.76
2006. szeptember 28.,273.35
2006. szeptember 29.,273.49
2006. október 2.,273.4
2006. október 3.,275.1
2006. október 4.,276.43
2006. október 5.,274.35
2006. október 6.,274.1
2006. október 9.,271.95
2006. október 10.,270.52
2006. október 11.,267.35
2006. október 12.,267.02
2006. október 13.,265.74
2006. október 16.,265.01
2006. október 17.,265.91
2006. október 18.,267.08
2006. október 19.,264.31
2006. október 20.,262.07
2006. október 24.,262.99
2006. október 25.,262.6
2006. október 26.,261.44
2006. október 27.,261.81
2006. október 30.,261.88
2006. október 31.,261.97
2006. november 2.,259.44
2006. november 3.,260.6
2006. november 6.,259.87
2006. november 7.,260.19
2006. november 8.,260.92
2006. november 9.,260.99
2006. november 10.,261.34
2006. november 13.,260.77
2006. november 14.,258.87
2006. november 15.,257.31
2006. november 16.,257.38
2006. november 17.,257.5
2006. november 20.,258.4
2006. november 21.,256.39
2006. november 22.,257.33
2006. november 23.,258.42
2006. november 24.,260
2006. november 27.,259.01
2006. november 28.,258.48
2006. november 29.,257.19
2006. november 30.,255.98
2006. december 1.,255.5
2006. december 4.,255.71
2006. december 5.,255.4
2006. december 6.,255.24
2006. december 7.,255.97
2006. december 8.,256.9
2006. december 11.,256.2
2006. december 12.,254.5
2006. december 13.,253.49
2006. december 14.,253.09
2006. december 15.,252.75
2006. december 18.,253.2
2006. december 19.,253.45
2006. december 20.,252.81
2006. december 21.,252.54
2006. december 22.,252.47
2006. december 27.,253.27
2006. december 28.,252.75
2006. december 29.,252.3
2007. január 2.,251.28
2007. január 3.,251.15
2007. január 4.,252.05
2007. január 5.,254.81
2007. január 8.,254.15
2007. január 9.,253.33
2007. január 10.,254.87
2007. január 11.,255.2
2007. január 12.,254.13
2007. január 15.,252.09
2007. január 16.,252.79
2007. január 17.,254.18
2007. január 18.,252.24
2007. január 19.,251.58
2007. január 22.,251.66
2007. január 23.,252.97
2007. január 24.,253.53
2007. január 25.,253.36
2007. január 26.,256.29
2007. január 29.,256.13
2007. január 30.,258.46
2007. január 31.,258.04
2007. február 1.,255.04
2007. február 2.,255.7
2007. február 5.,254.82
2007. február 6.,254.07
2007. február 7.,252.72
2007. február 8.,253.45
2007. február 9.,253.4
2007. február 12.,253.73
2007. február 13.,254.65
2007. február 14.,253.48
2007. február 15.,251.98
2007. február 16.,252.6
2007. február 19.,251.94
2007. február 20.,251.67
2007. február 21.,252.42
2007. február 22.,251.65
2007. február 23.,252.58
2007. február 26.,253.22
2007. február 27.,254.04
2007. február 28.,254.79
2007. március 1.,254.5
2007. március 2.,253.62
2007. március 5.,256.05
2007. március 6.,253.15
2007. március 7.,252.96
2007. március 8.,251.53
2007. március 9.,251.3
2007. március 12.,248.83
2007. március 13.,249.69
2007. március 14.,251.75
2007. március 19.,245.67
2007. március 20.,246.18
2007. március 21.,247.29
2007. március 22.,245.95
2007. március 23.,246.75
2007. március 26.,246.69
2007. március 27.,248.34
2007. március 28.,249.63
2007. március 29.,248.53
2007. március 30.,247.83
2007. április 2.,247.02
2007. április 3.,247.26
2007. április 4.,245.83
2007. április 5.,245.82
2007. április 6.,246.03
2007. április 10.,246.04
2007. április 11.,244.96
2007. április 12.,245.49
2007. április 13.,245.64
2007. április 16.,245.32
2007. április 17.,245.99
2007. április 18.,245.75
2007. április 19.,247.35
2007. április 20.,245.63
2007. április 23.,245.08
2007. április 24.,245.83
2007. április 25.,246.05
2007. április 26.,245.74
2007. április 27.,246.42
2007. május 2.,246.97
2007. május 3.,246.7
2007. május 4.,246.53
2007. május 7.,246.52
2007. május 8.,245.78
2007. május 9.,247.46
2007. május 10.,247.1
2007. május 11.,249.2
2007. május 14.,247.44
2007. május 15.,248.43
2007. május 16.,248.07
2007. május 17.,249.13
2007. május 18.,250.73
2007. május 21.,249.94
2007. május 22.,247.85
2007. május 23.,248.65
2007. május 24.,249.47
2007. május 25.,250.14
2007. május 29.,250.37
2007. május 30.,251.05
2007. május 31.,250.35
2007. június 1.,249.91
2007. június 4.,249.69
2007. június 5.,250.38
2007. június 6.,251.9
2007. június 7.,252.83
2007. június 8.,254.87
2007. június 11.,254.19
2007. június 12.,252.84
2007. június 13.,254.87
2007. június 14.,253.52
2007. június 15.,251.56
2007. június 18.,250.13
2007. június 19.,250.47
2007. június 20.,249.08
2007. június 21.,248.75
2007. június 22.,247.58
2007. június 25.,246.88
2007. június 26.,247.76
2007. június 27.,248.06
2007. június 28.,247.23
2007. június 29.,245.9
2007. július 2.,245.78
2007. július 3.,245.94
2007. július 4.,246.1
2007. július 5.,246.33
2007. július 6.,246.93
2007. július 9.,245.75
2007. július 10.,245.34
2007. július 11.,246.57
2007. július 12.,246.68
2007. július 13.,245.55
2007. július 16.,245.4
2007. július 17.,245.51
2007. július 18.,246.29
2007. július 19.,245.68
2007. július 20.,245.43
2007. július 23.,245.76
2007. július 24.,246.06
2007. július 25.,246.7
2007. július 26.,248.35
2007. július 27.,251
2007. július 30.,252.06
2007. július 31.,250.71
2007. augusztus 1.,253.41
2007. augusztus 2.,251.87
2007. augusztus 3.,250.55
2007. augusztus 6.,252
2007. augusztus 7.,250.66
2007. augusztus 8.,249.27
2007. augusztus 9.,250.04
2007. augusztus 10.,252.17
2007. augusztus 13.,252.6
2007. augusztus 14.,253.13
2007. augusztus 15.,258.17
2007. augusztus 16.,259.38
2007. augusztus 17.,260.8
2007. augusztus 21.,261.17
2007. augusztus 22.,259.96
2007. augusztus 23.,258.04
2007. augusztus 24.,258.98
2007. augusztus 27.,256.85
2007. augusztus 28.,257.63
2007. augusztus 29.,258.05
2007. augusztus 30.,255.45
2007. augusztus 31.,254.06
2007. szeptember 3.,254.82
2007. szeptember 4.,256.04
2007. szeptember 5.,255.3
2007. szeptember 6.,255.13
2007. szeptember 7.,254.35
2007. szeptember 10.,256.58
2007. szeptember 11.,256.47
2007. szeptember 12.,254.17
2007. szeptember 13.,254.09
2007. szeptember 14.,254.45
2007. szeptember 17.,255.41
2007. szeptember 18.,255.04
2007. szeptember 19.,252.19
2007. szeptember 20.,251.13
2007. szeptember 21.,250.31
2007. szeptember 24.,250.36
2007. szeptember 25.,250.45
2007. szeptember 26.,250.82
2007. szeptember 27.,250.32
2007. szeptember 28.,250.76
2007. október 1.,250.93
2007. október 2.,250.95
2007. október 3.,251.32
2007. október 4.,252.91
2007. október 5.,251.66
2007. október 8.,250.39
2007. október 9.,250.58
2007. október 10.,249.35
2007. október 11.,249.55
2007. október 12.,249.62
2007. október 15.,249.88
2007. október 16.,250.88
2007. október 17.,250.73
2007. október 18.,250.42
2007. október 19.,250.7
2007. október 24.,251.23
2007. október 25.,251
2007. október 26.,251
2007. október 29.,251.05
2007. október 30.,250.93
2007. október 31.,251.13
2007. november 5.,252.8
2007. november 6.,252.05
2007. november 7.,252.89
2007. november 8.,253.75
2007. november 9.,252.84
2007. november 12.,254.17
2007. november 13.,254
2007. november 14.,253.38
2007. november 15.,254.37
2007. november 16.,253.95
2007. november 19.,254.05
2007. november 20.,255.01
2007. november 21.,255.93
2007. november 22.,256.56
2007. november 23.,257.06
2007. november 26.,256.55
2007. november 27.,258.01
2007. november 28.,256.1
2007. november 29.,254.23
2007. november 30.,253.43
2007. december 3.,253.4
2007. december 4.,253.08
2007. december 5.,252.66
2007. december 6.,252.28
2007. december 7.,252.15
2007. december 10.,251.68
2007. december 11.,251.75
2007. december 12.,252.21
2007. december 13.,252.37
2007. december 14.,252.99
2007. december 17.,254.82
2007. december 18.,254.47
2007. december 19.,254.1
2007. december 20.,254.22
2007. december 21.,253.83
2007. december 27.,254.15
2007. december 28.,253.35
2008. január 2.,252.95
2008. január 3.,253.34
2008. január 4.,254.03
2008. január 7.,254.55
2008. január 8.,254.45
2008. január 9.,254.36
2008. január 10.,254.29
2008. január 11.,253.5
2008. január 14.,253.63
2008. január 15.,253.62
2008. január 16.,255.07
2008. január 17.,255.19
2008. január 18.,256.86
2008. január 21.,258.04
2008. január 22.,259.95
2008. január 23.,257.88
2008. január 24.,257.95
2008. január 25.,257.04
2008. január 28.,258.63
2008. január 29.,258.57
2008. január 30.,258.05
2008. január 31.,259.52
2008. február 1.,258.09
2008. február 4.,256.6
2008. február 5.,257.73
2008. február 6.,260.98
2008. február 7.,263.82
2008. február 8.,265.55
2008. február 11.,265.92
2008. február 12.,264.16
2008. február 13.,262.83
2008. február 14.,261.37
2008. február 15.,262.16
2008. február 18.,262.78
2008. február 19.,263.53
2008. február 20.,265.8
2008. február 21.,264.5
2008. február 22.,265.28
2008. február 25.,263.57
2008. február 26.,259.72
2008. február 27.,257.33
2008. február 28.,258.54
2008. február 29.,262.17
2008. március 3.,264.34
2008. március 4.,262.59
2008. március 5.,263.65
2008. március 6.,262.75
2008. március 7.,266.01
2008. március 10.,265.21
2008. március 11.,262.25
2008. március 12.,259.01
2008. március 13.,261.4
2008. március 14.,257.26
2008. március 17.,261.26
2008. március 18.,258.75
2008. március 19.,257.47
2008. március 20.,256.87
2008. március 21.,257.53
2008. március 25.,256.46
2008. március 26.,256.64
2008. március 27.,256.05
2008. március 28.,256.91
2008. március 31.,259.36
2008. április 1.,259.41
2008. április 2.,257.78
2008. április 3.,256.84
2008. április 4.,257.4
2008. április 7.,254.3
2008. április 8.,253.63
2008. április 9.,254.17
2008. április 10.,253.66
2008. április 11.,251.57
2008. április 14.,252.36
2008. április 15.,251.88
2008. április 16.,252.85
2008. április 17.,254.12
2008. április 18.,253.75
2008. április 21.,252.63
2008. április 22.,252.24
2008. április 23.,250.94
2008. április 24.,252.23
2008. április 25.,253.3
2008. április 28.,252.47
2008. április 29.,252.45
2008. április 30.,253.43
2008. május 5.,252.22
2008. május 6.,252.16
2008. május 7.,252.68
2008. május 8.,253.17
2008. május 9.,252.62
2008. május 13.,249.96
2008. május 14.,249.43
2008. május 15.,250.2
2008. május 16.,248.64
2008. május 19.,247.17
2008. május 20.,246.18
2008. május 21.,243.6
2008. május 22.,244.4
2008. május 23.,245.24
2008. május 26.,243.66
2008. május 27.,243.81
2008. május 28.,243.86
2008. május 29.,241.05
2008. május 30.,240.8
2008. június 2.,241.56
2008. június 3.,241.84
2008. június 4.,242.03
2008. június 5.,241.6
2008. június 6.,245.1
2008. június 9.,247.6
2008. június 10.,247.41
2008. június 11.,247.1
2008. június 12.,247.38
2008. június 13.,247.28
2008. június 16.,247.14
2008. június 17.,246.76
2008. június 18.,243.94
2008. június 19.,242.08
2008. június 20.,239.35
2008. június 23.,238.18
2008. június 24.,238.57
2008. június 25.,237.36
2008. június 26.,235.88
2008. június 27.,239
2008. június 30.,237.03
2008. július 1.,235.53
2008. július 2.,236.48
2008. július 3.,236.32
2008. július 4.,233.6
2008. július 7.,233.52
2008. július 8.,232.55
2008. július 9.,230.75
2008. július 10.,230.75
2008. július 11.,231.19
2008. július 14.,230.31
2008. július 15.,231.41
2008. július 16.,232.97
2008. július 17.,231.16
2008. július 18.,229.11
2008. július 21.,229.46
2008. július 22.,229.45
2008. július 23.,232.35
2008. július 24.,232.65
2008. július 25.,230.87
2008. július 28.,231.45
2008. július 29.,231.3
2008. július 30.,230.39
2008. július 31.,231.19
2008. augusztus 1.,233.41
2008. augusztus 4.,233.25
2008. augusztus 5.,235.22
2008. augusztus 6.,236.35
2008. augusztus 7.,235.28
2008. augusztus 8.,235.8
2008. augusztus 11.,236.13
2008. augusztus 12.,237.85
2008. augusztus 13.,236.17
2008. augusztus 14.,237.35
2008. augusztus 15.,239.3
2008. augusztus 18.,238.07
2008. augusztus 19.,236.84
2008. augusztus 21.,233.65
2008. augusztus 22.,234
2008. augusztus 25.,234.27
2008. augusztus 26.,234.48
2008. augusztus 27.,235.6
2008. augusztus 28.,237.61
2008. augusztus 29.,238.21
2008. szeptember 1.,237.73
2008. szeptember 2.,238.92
2008. szeptember 3.,238.68
2008. szeptember 4.,238.67
2008. szeptember 5.,241.99
2008. szeptember 8.,241.63
2008. szeptember 9.,239.58
2008. szeptember 10.,240.46
2008. szeptember 11.,240.25
2008. szeptember 12.,238.48
2008. szeptember 15.,240.92
2008. szeptember 16.,243.25
2008. szeptember 17.,241.64
2008. szeptember 18.,243.67
2008. szeptember 19.,240.38
2008. szeptember 22.,239.66
2008. szeptember 23.,240.26
2008. szeptember 24.,240
2008. szeptember 25.,241.16
2008. szeptember 26.,240.47
2008. szeptember 29.,242.53
2008. szeptember 30.,243.17
2008. október 1.,241.52
2008. október 2.,242.98
2008. október 3.,245.76
2008. október 6.,248.54
2008. október 7.,249.73
2008. október 8.,252.88
2008. október 9.,249.25
2008. október 10.,264.03
2008. október 13.,253.27
2008. október 14.,252.65
2008. október 15.,266.09
2008. október 16.,261.98
2008. október 17.,267.35
2008. október 20.,266.19
2008. október 21.,271.76
2008. október 22.,275.79
2008. október 27.,271.9
2008. október 28.,264.02
2008. október 29.,255.29
2008. október 30.,254.75
2008. október 31.,261.1
2008. november 3.,257.21
2008. november 4.,260.1
2008. november 5.,257.13
2008. november 6.,261.44
2008. november 7.,264.33
2008. november 10.,266.78
2008. november 11.,268.47
2008. november 12.,270.77
2008. november 13.,270.29
2008. november 14.,271.58
2008. november 17.,267.03
2008. november 18.,270.03
2008. november 19.,271.8
2008. november 20.,272.03
2008. november 21.,266.36
2008. november 24.,265.48
2008. november 25.,260.88
2008. november 26.,260.68
2008. november 27.,261.29
2008. november 28.,259.59
2008. december 1.,261.95
2008. december 2.,260.76
2008. december 3.,261.53
2008. december 4.,261.06
2008. december 5.,262.01
2008. december 8.,263.4
2008. december 9.,263.46
2008. december 10.,262.76
2008. december 11.,263.49
2008. december 12.,263.89
2008. december 15.,265.79
2008. december 16.,268.57
